上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
0,259134473425,1394420562,aoaomimi,5,保密,正常，b站都是脱产学生为主，他们自然是跟着叫好,2025-04-10 01:49:53,共 1 条回复,0,,内蒙古,否,https://i0.hdslb.com/bfs/face/5318a3f76e0fcc028dfee983767c07ba8ef02508.jpg
259134473425,259998075888,382504407,ZSNTH,5,保密,全网除了wb都在叫好，甚至xhs和知乎这种平时屁股比较歪的平台,2025-04-10 02:25:32,0,1,,广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259996025696,21554037,昵称不重要地,6,保密,每一代人都有自己的使命，先辈们不怕死，我也不怕苦。这一代人不吃这个苦，就要把更苦的留给下一代。即是乘凉人也是栽树人。,2025-04-10 01:49:11,0,3,我很神秘，怎么都不想写～(￣▽￣～)~,黑龙江,是,https://i0.hdslb.com/bfs/face/a5da4fa9841e390c58828fc6d33f0896b0281798.jpg
0,259134457569,348905578,丨呃呃呃呃呃呃呃呃丨,5,保密,要我说，反制就应该扬我国威，干就是干，干到底。,2025-04-10 01:48:49,0,1,,湖南,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259134603473,371446665,Duiers,5,保密,试图制造焦虑的人挺焦虑的吧[微笑],2025-04-10 01:48:45,0,3,,山东,否,http://i0.hdslb.com/bfs/face/9d44209cfbf928ddb5d2ca36124d7ed21c88e3a8.jpg
0,259995981104,642612207,JDG-Asmita,2,保密,up有一个点没有谈到，美国之所以去工业化，本质上是因为工业国必须出口，而随着技术的不断普及和发展，工业门槛会不断降低，顶层国家绝大多数品类的工业产品不具备出口优势，因此必须去工业化。所以理论上，工业国只要卡住了出口，过剩产能就只能内部轮转，售价起不来，物价涨不动,2025-04-10 01:48:45,0,1,,辽宁,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259134601841,436772573,别咬我我没打疫苗,4,保密,对金字塔的影响巨大，最后才加到老百姓身上,2025-04-10 01:48:39,0,1,,江苏,否,https://i2.hdslb.com/bfs/face/a310a44164956a0585a11c3a8d1351bad5fd2bd2.jpg
0,259134538337,699685780,源源在摸鱼,3,保密,@风流倜傥酷飞飞,2025-04-10 01:47:21,共 2 条回复,0,,湖南,否,https://i1.hdslb.com/bfs/face/48d2a1bae41a42647499acd7cbf68dae62d6284b.jpg
259134538337,259997029920,480227303,风流倜傥酷飞飞,6,保密,大宝贝这么关注这个吗？是担心会打仗吗？,2025-04-10 02:05:46,0,0,,湖北,是,http://i2.hdslb.com/bfs/face/136a05e97133fb89fae19cfdb5e4f87cbc181f24.jpg
259997029920,259135791009,699685780,源源在摸鱼,3,保密,回复 @风流倜傥酷飞飞 :不是，是挺有意思的,2025-04-10 02:09:48,0,1,,湖南,否,https://i1.hdslb.com/bfs/face/48d2a1bae41a42647499acd7cbf68dae62d6284b.jpg
0,259995832208,496797235,弹卢小揪,5,保密,UP再次验证了 国内金融界跪族是最多的,2025-04-10 01:47:03,共 3 条回复,8,,上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259995832208,259134458481,181847289,Bum61E,5,保密,那咋了？赚的还不是比p民多[笑哭],2025-04-10 01:48:53,0,1,嗨呀，又来查成分啦，你知道我为什么要串的?,福建,是,https://i0.hdslb.com/bfs/face/d586038774cbc0408a45a935712d44c5f5b17a46.jpg
259134458481,259996168880,125448426,农夫山贼66,6,保密,回复 @Bum61E :你直接给美国人当狗，赚的更多，赶紧去你的精神母国,2025-04-10 01:49:55,0,4,,江苏,是,https://i0.hdslb.com/bfs/face/d6a8c1862b72169d96510b15db532b9a32071565.jpg
259995832208,259136888513,71101656,Karry0921Wang,6,女,怎么能忘了新闻界？[doge_金箍]他现在进入自媒体，现在是双重BUFF [doge_金箍],2025-04-10 02:30:00,0,1,"日本正在倾倒核污水入海，总计130万吨
",上海,否,https://i0.hdslb.com/bfs/face/7ac0073ffa7e4d1d3cdfca1b416317c4e6048012.jpg
0,259134424033,1839067894,憨米君,4,保密,@秉风者也,2025-04-10 01:46:30,0,0,,广东,否,https://i1.hdslb.com/bfs/face/80a4b86b2afb6c82697d9097b166c427a36fe906.jpg
0,259995731440,233934234,生活没有过渡阶段,5,男,少赚点钱就哭天喊地的，不敢想抗日年代会做出什么[思考],2025-04-10 01:46:11,0,5,"勇敢就是,在你还没开始的时候就知道自己注定会输，但依然义无反顾地去做，并且不管发生什么都坚持到底。一个人很少能赢，但也总会有赢得时候。",广东,否,https://i0.hdslb.com/bfs/face/3246d81646f7faecfd2a93d58e82f6e2c2ed8896.jpg
0,259134419633,43425993,kaka微醺巧克力,5,保密,Up说的没有错，很客观，但是情绪非常的不合适，你无奈和悲观的时候，你就想想革命先辈。你带入他们被烧热的钢签插手指，被吊起来用皮鞭抽打，各种酷刑受个遍，你带入他们，你现在就觉得不悲观，也不无奈，也不绝望了！,2025-04-10 01:46:09,0,4,,新疆,否,https://i0.hdslb.com/bfs/face/d04c3b84d31b485b6bc7f441014125299396de78.jpg
0,259995729584,474761846,归车挂扶桑,4,保密,普通民众就是关税战的代价,2025-04-10 01:46:05,共 1 条回复,0,,上海,否,https://i2.hdslb.com/bfs/face/3d0411617347195b19ba20b2ccad9efdf8c407de.jpg
259995729584,259138204497,5987035,悠久之忆,6,男,这代价本来就是美国强加给你的。不反击，代价会更多。,2025-04-10 02:53:01,0,1,,北京,是,https://i1.hdslb.com/bfs/face/d65b13e68f29fcd25de10349095331c21f240db2.jpg
0,259134507329,399699753,海之外1960,3,保密,玩过德州扑克的都知道 此局不跟的话 就下了牌桌啦 熊猫有的选吗 没的选咯 只能跟啦[doge_金箍],2025-04-10 01:45:51,0,28,,中国香港,否,https://i0.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg
0,259995910832,37974426,很少玩炉石5970,6,男,绝对不能输，输了就是万劫不复,2025-04-10 01:45:44,0,0,万事不尽为，何以知天命,四川,是,https://i0.hdslb.com/bfs/face/c71c7ab78b4b88a2f54348b9c723d94e67b54b99.jpg
0,259995788448,352055214,姜子牙文武双全,5,保密,不是东风压倒西风，就是西风压倒东风,2025-04-10 01:44:29,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259995788192,629486606,奇K迹,5,男,虽然UP主说的一点都没错，我也百分百认同，但是我一点都不担心，因为这玩意他就没有其他一点办法避开，除非选择当狗。那既然避不了，那还担心个毛啊。来呗，扛得住是扛，扛不住也是扛，刚就是了。,2025-04-10 01:44:28,0,4,,江苏,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259134364513,181847289,Bum61E,5,保密,看到中国人都是这样的就很放心啊,2025-04-10 01:44:14,0,0,嗨呀，又来查成分啦，你知道我为什么要串的?,福建,是,https://i0.hdslb.com/bfs/face/d586038774cbc0408a45a935712d44c5f5b17a46.jpg
0,259995781744,11706638,ai奶猪的小鱼鱼er,6,男,这也能打拳吗？,2025-04-10 01:44:04,共 1 条回复,0,一起吹过海风的人，应该会留得久一些吧。,四川,是,https://i2.hdslb.com/bfs/face/25e9c20d92f21dc274f0c7a917f5f0643539deda.jpg
259995781744,259135226577,1125529563,三水巨木Q,5,保密,就是说，最后弹幕和刷怪笼炸了一样，怎么最近都这样，之前从来都没有纠结过的东西现在这么上纲上线[辣眼睛],2025-04-10 02:01:09,0,0,,辽宁,是,https://i0.hdslb.com/bfs/face/2de1e20f7816c54295d4bb0c762e7b7b6d4380a5.jpg
0,259134357649,345715071,慢半拍111,5,保密,我觉得，关税战也是战，既然开战就必须想方设法胜利，而不是现在这样，你捅我一刀我捅你一刀，最后结果就是两败俱伤，我们应该主动出击，在美国软肋上开刀，打痛他，比如说在中东支持胡塞打击以色列，或者说与沙特结成军事同盟，让沙特成为中国版的以色列，开辟第二战线，美国一旦失去中东，美元不攻自破,2025-04-10 01:43:52,0,1,,重庆,是,https://i0.hdslb.com/bfs/face/af11a6b6738d60bb21813c3c4bc056e044ec3fe0.jpg
0,259134343825,413163857,63号元素,6,男,两败俱伤,2025-04-10 01:43:07,0,0,收集各种宝藏视频,上海,否,https://i2.hdslb.com/bfs/face/ca449cd57be1d13f4ae39c4c676056130fd0eb22.jpg
0,259134320081,1256203394,老马由缰,5,保密,再难也比先辈那时好的多。,2025-04-10 01:41:59,0,0,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259995502688,299065305,居然有个靓仔i,6,保密,啥也不说，国战当头，普通人能用国货就尽量用国货吧！,2025-04-10 01:41:36,0,0,,广东,是,https://i0.hdslb.com/bfs/face/05f4f9c313a81f47fd0b023aec8dbbd1d6fde2d6.jpg
0,259134243649,2250764,笑常在,6,保密,巫师这两天亏了不少吧,2025-04-10 01:40:41,0,5,"自认乐子人
欢迎贴标签
啥都不懂，瞎说",四川,是,https://i2.hdslb.com/bfs/face/a6a5bad3e5356506d19882089c3ea3c21bff3d32.jpg
0,259134071409,165483161,大漠一杆枪丶,6,男,说的挺好。 但是没骨气,2025-04-10 01:40:04,0,4,自娱自乐型afk选手,陕西,否,http://i2.hdslb.com/bfs/face/a398c1f411c71adeec734044aa2805f673355360.jpg
0,259134197969,371733085,昵称都被取完了还取毛,5,保密,金融战，不惜一切代价，代价就是你我。[嗑瓜子] 赢了，有汤喝。 输了，你我就只是代价。[doge],2025-04-10 01:39:59,0,2,,湖南,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259995537120,412126309,小萌新来玩了,5,男,100年前的今天我们先辈还在浴血奋战，今天，轮到我们自己了[微笑],2025-04-10 01:38:33,0,0,,江苏,否,https://i1.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
0,259995401648,9365508,Henshin枫子,6,男,国内也痛，但是就我认识搞出口贸易那群人，多少屁股都歪，那他们做代价，未尝不可。当然普通人也会痛就是了,2025-04-10 01:37:38,0,1,2233都是我的,广东,是,https://i0.hdslb.com/bfs/face/647fc33c40282bd5b270d8ea1c5319eafa6589bd.png
0,259134019585,350259479,勉而为君,5,男,教员的眼光太远了[给心心],2025-04-10 01:37:28,0,1,清修独自静，随心而得缘,广东,否,https://i2.hdslb.com/bfs/face/d9ec2334611e82b1ce7d6f144705e050d5c5132d.jpg
0,259995279248,3493142722513749,鯨魚起飛,4,保密,有钱人不受情绪的影响，都在抓紧布局，你在金融圈一定特别懂吧。,2025-04-10 01:37:22,0,1,尽人事 好好的,加拿大,否,https://i0.hdslb.com/bfs/face/79ecab2b73c524b1b2542203d9c59a4bddb4b23f.jpg
0,259995364480,278097221,还在打电动的阿伟,6,男,这也能打拳的是什么神人,2025-04-10 01:36:00,0,2,这个人很懒。什么都不想写~,河南,否,https://i2.hdslb.com/bfs/face/5f2feeb64465d604a0685ba0f1d7d1b9c3769571.jpg
0,259133884737,696736953,大道大道大道,5,保密,UP 做视频滞后了，特朗普又扬言还增加,2025-04-10 01:35:09,0,0,,江苏,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259133862657,172395,JulyZergling,6,男,但是美国有低人权优势，怎么耗,2025-04-10 01:33:42,0,2,第四天灾,四川,是,https://i0.hdslb.com/bfs/face/65322a9e9148813d72bd51d40832140dee00612a.jpg
0,259995032768,331176138,闪闪发光的JK,6,男,125%，84%已结束[笑哭],2025-04-10 01:31:51,0,0,下了一整天的雨，早起又是好天气！,北京,是,https://i0.hdslb.com/bfs/face/0a34fda1518d02157f1c7d7c27e3094a4ef1a3b2.jpg
0,259995025216,9848701,快要嗝屁的土木狗,6,男,说个男主弹幕应激了？,2025-04-10 01:31:19,0,0,,江苏,否,http://i1.hdslb.com/bfs/face/b404ae7a5d2c3fd26abe2628ce52440f29b09538.jpg
0,259995018256,618734344,白3茶_camellia,5,保密,女生们不都喜欢看双男主吗？这难道不是媚女？[doge_金箍],2025-04-10 01:30:51,0,1,咩,湖北,否,https://i1.hdslb.com/bfs/face/92e178020e4def91f12068e5cfe3582ea55710f4.jpg
0,259133572897,5682179,科幻控,6,男,有什么好怕的，还能饿死不成？关税又不是头一年了，脱钩化应对也不是从开始做的，我都用国产pc系统两三年了，想脱脱去呗,2025-04-10 01:30:34,0,1,终于把骗钱兽给拼完了,河南,是,https://i2.hdslb.com/bfs/face/99f70e3d2ef8a8d1da1e9570829dc83b9f2773d7.jpg
0,259995055824,24431829,悲伤的沉迷,6,保密,国家不是为了打仗损害人民利益，国家是为了保护人民利益才打的这场仗，而且只有美国商品才会涨价，美国人需要囤货，咱们需要囤什么？你经常买的美国产品有什么？,2025-04-10 01:29:39,共 1 条回复,2,,天津,是,https://i0.hdslb.com/bfs/face/ca3f62a84f7973f50eb261237c5c64eb9d8658b6.jpg
259995055824,259134156257,15608288,MalonePK,5,男,狗粮[doge],2025-04-10 01:44:10,0,0,,北京,否,https://i2.hdslb.com/bfs/face/782a0ac22f6cfbd63b6f20b1c47590039e03e8a2.jpg
0,259995054832,217073836,故事开始了story,5,男,认怂只会输得更惨，“站起来！不准跪！”,2025-04-10 01:29:36,0,1,总得叫人吃饱啊,山东,否,https://i1.hdslb.com/bfs/face/a63435eede48c1d8208a32f9f03938ed803ae13b.jpg
0,259133694817,13501879,那又怎么你了啊,6,女,无所谓啊，支持就对了，我也不是有钱人,2025-04-10 01:29:23,0,0,,山西,否,https://i1.hdslb.com/bfs/face/b730c76d37998a562bf16126daafe6a6a9e75e52.jpg
0,259133689889,499962993,biliaau,5,男,世界各国：请中美赴死，赶紧打起来,2025-04-10 01:29:03,共 2 条回复,0,,北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259133689889,259133935489,281389050,三真法门高浩光,5,男,中没打起来，其他小国不可能独善其身的，中美没这么傻,2025-04-10 01:34:18,0,0,,山东,是,https://i0.hdslb.com/bfs/face/41bef4e643a6806a0c0273ae7af5fcc7349dd0b2.jpg
259133689889,259995377168,440009643,凄柒期,5,保密,那没办法，美国主动搞事，我们又不可能认怂。,2025-04-10 01:36:32,0,0,,江苏,否,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg
0,259133547905,268947965,一个潜水的局外人,6,男,人家已经将刀架我们脖子上了，反制是唯一的选择。至于普通人该吃吃该喝喝，不给国家添麻烦就好,2025-04-10 01:28:59,0,4,啥，我在干什么——摸鱼中,浙江,是,https://i2.hdslb.com/bfs/face/1fab1b9379faf51e7c0c6071b4e647ffc5287ac2.jpg
0,259133622977,12360071,orange丶zzZ,5,男,不一样啊，美国的金融市场是他的核心利益，连长子波音都去搞金融了，包括迪士尼好莱坞等等，咋们不是啊。投资美国100%要看股市，但是投资中国不完全看股市（我没说影响不大），但是没他大,2025-04-10 01:28:51,0,1,,云南,否,https://i2.hdslb.com/bfs/face/83ab246db368694b139db0e1c008f26b8b70b45e.jpg
0,259994909808,46546634,野生阿天官,6,保密,比谁先嘎呗 我觉得是对面先顶不住  因为体制不一样，社会构造不同 他们自由,2025-04-10 01:27:39,0,1,,江西,是,https://i2.hdslb.com/bfs/face/bcaf0340e8f7c00a61d604354590dd9ee8365972.jpg
0,259133360001,96133882,风尘三侠54,5,保密,不好意思我搞实业的还是国内产业，你遭受的损失与我无瓜[吃瓜],2025-04-10 01:27:02,0,1,,山西,是,http://i1.hdslb.com/bfs/face/851d478acb24d9aa5514863912294056b3557f1c.jpg
0,259133358001,236712383,赤红色可汗,6,保密,我们走的路线是对的，自然开心咯，以斗争求团结的道理就让毛选博主去讲吧，我就不掺和了,2025-04-10 01:26:54,0,0,,江苏,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259994889744,1314566930,-糖BiLi,5,保密,哈哈，说得好，投币了,2025-04-10 01:26:32,0,0,私密,广东,否,http://i2.hdslb.com/bfs/face/06912600b81df7205433d64348d2742b30c19e2b.jpg
0,259133338177,111951262,KazuKoのKazuya,6,保密,真继续互砍了。但是也理解国家的决策，我们能干嘛，只能硬刚了，投降可能得个几个好处，但是以后的日子是慢性吞金还是吃香喝辣的就不知道了。,2025-04-10 01:25:30,0,1,,河南,否,http://i1.hdslb.com/bfs/face/afd29b2b6878772e1bccc5061c742d1d0c10d9f3.jpg
0,259994621472,2431644,金色的暗影,6,保密,跪久了，站不起来了。体谅一下[吃瓜][吃瓜][吃瓜],2025-04-10 01:25:00,共 1 条回复,10,,四川,是,http://i0.hdslb.com/bfs/face/a11a0f6f8abdb18a90bc9aadc0ec8bdda7fc1d51.jpg
259994621472,259137008641,71101656,Karry0921Wang,6,女,麻啊[doge_金箍],2025-04-10 02:32:12,0,1,"日本正在倾倒核污水入海，总计130万吨
",上海,否,https://i0.hdslb.com/bfs/face/7ac0073ffa7e4d1d3cdfca1b416317c4e6048012.jpg
0,259994763472,434208432,泽川031211,5,男,开内循环,2025-04-10 01:23:39,0,0,,四川,是,https://i0.hdslb.com/bfs/face/0cb1c18b46f0070eac745b041535440214ae3827.jpg
0,259133262145,9608984,慕琪琪i,5,保密,跟几十年前比起来现在的我们已经很好了，每代人有每代人的使命。,2025-04-10 01:22:49,0,2,,江西,是,https://i2.hdslb.com/bfs/face/e727524605360df000b4b20450e438d695042b54.jpg
0,259133167137,485451170,以消愁之名,4,保密,时代有时代的责任，有的是一身血，有的是两脚泥，活在当下已经很幸福了,2025-04-10 01:21:26,0,3,,安徽,是,https://i2.hdslb.com/bfs/face/544c67ce499cbe20139961a514f897f44ade1196.webp
0,259994469408,76343003,这个能不能挣钱,6,男,一代人有一代人的上甘岭,2025-04-10 01:20:27,0,1,,广西,否,https://i2.hdslb.com/bfs/face/9618182ad655d6d6b2e8bff732ba9445e34c4fe7.jpg
0,259994361920,6822328,想从有你的梦里醒来,6,男,马枪的代价,2025-04-10 01:18:56,0,0,"越温柔的人，偏偏越难驯服。
然然是只可爱喵",四川,是,https://i1.hdslb.com/bfs/face/08f483856e527e1ba247a2275ed887b16b61fc09.jpg
0,259132996769,3546374528305781,怕麻烦的假不假,4,保密,看看谁的不可替代性更强,2025-04-10 01:18:23,0,2,,重庆,否,https://i2.hdslb.com/bfs/face/fb7e86ce8e6bb7e06b911ea9f07e9637fbdde8f9.jpg
0,259132952049,164859689,我欲成仙kk,6,男,伟人都说了 以斗争求和平则和平存，妥协求和平则和平亡,2025-04-10 01:18:16,0,2,,山西,否,https://i2.hdslb.com/bfs/face/71758e74133bbafc643761f67ed0a5bc641fa2ed.jpg
0,259133096097,289240787,三道众,5,保密,这就纯纯互爆互相伤害了，一直到一方认怂或者挂了为止。它想通过关税逼工业回流，我们靠5%内需拉动3%增长。但是工业回流到落地生根需要时间，5-10年，老美的政治制度决定了除非外部压力够大，否则这种对外政策不一定能坚持下去。 只不过现在中美没到完全脱钩的程度，逆差还是有的，所以老美如果终止关税，我们大概率也会恢复。 但随着时间推移，如果再久，它们想结束时我们就不一定同意了。,2025-04-10 01:18:06,0,0,,安徽,是,https://i2.hdslb.com/bfs/face/bd229314d3c95d990a8ff4cfeb353f241233539b.jpg
0,259132979713,351790789,白巧克力教皇,6,男,20年的时候一片支持，封了两年后一个个变脸变得那叫一个反差。这次感觉都不需要两年，只要懂王不停，有些人年底就要变了[吃瓜],2025-04-10 01:17:10,共 1 条回复,2,,北京,否,https://i1.hdslb.com/bfs/face/3efec49a0d36914382f909a8b79be392db44d7b6.jpg
259132979713,259994755440,38809241,叨叨小薛,5,保密,滑跪吗？[吃瓜][吃瓜][吃瓜],2025-04-10 01:23:15,0,1,,河北,是,https://i2.hdslb.com/bfs/face/e528e49c50b870d140bba0a82c67170f047db386.jpg
0,259994329360,385620803,设计师风影,5,男,说输的，基本就是短视，这就像下棋，你要一直在乎丢子，那就只能被动防守，防到一定程度，反而无子可下，只能等待被围。丢子从来都不是输赢，在落子的那一刻起，最少已经算到之后十几步该怎么走了，当布局完成，对手无论走哪里，都将在掌握之中。,2025-04-10 01:16:23,0,3,c4d动效课程讲师,广东,否,https://i2.hdslb.com/bfs/face/61c48ba410bb01a9ac9a76372fc294e4af2a15d9.jpg
0,259994323776,38809241,叨叨小薛,5,保密,长痛不如短痛   中美迟早要碰头  现在退缩了 后面只会更难受,2025-04-10 01:15:55,0,0,,河北,是,https://i2.hdslb.com/bfs/face/e528e49c50b870d140bba0a82c67170f047db386.jpg
0,259994069152,96190229,就叫贵活吧,5,男,川普真的在救美国，救美国的工业，和国运,2025-04-10 01:14:47,共 1 条回复,0,我就是我，是不一样的烟火,海南,否,https://i2.hdslb.com/bfs/face/8e7cc5b43caf0dbd9c9bd33364e53f5741375cc0.jpg
259994069152,259139821889,287615497,请输入新昵称133,5,女,有点晚了,2025-04-10 03:19:31,0,0,想成为大人的大人,天津,否,https://i1.hdslb.com/bfs/face/4404492cfb951ef320955f281538a61a0b637d06.jpg
0,259994239824,320865923,晨晓528,5,保密,不能跪着，输也得站着输，气节不能输,2025-04-10 01:14:29,0,1,,安徽,是,https://i2.hdslb.com/bfs/face/b5b2ab312446b21db6186578a56d8c98e3f7d527.jpg
0,259132781681,23187466,孤独剑LIQI,6,保密,问题就算他死了还有别人他只是个代言人,2025-04-10 01:13:41,0,0,,上海,是,http://i1.hdslb.com/bfs/face/a2f7006c03dfd2854a51c4fd3768c77f5656373f.jpg
0,259132547201,688472186,奔奔76,5,保密,已经加了50%了现在84%了！,2025-04-10 01:13:26,0,0,,广西,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259132773329,230492153,周某人来随便看看,5,保密,普通人受影响不假，但是一直在这着眼于个人，我感觉未免太悲观了点，从出生到中国就摆脱不了大航海时代开启的强敌环伺，难道要躺平做叙利亚之流？,2025-04-10 01:13:18,0,5,,山西,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259132767745,81462959,百川东道主,6,保密,过剩产能的向外拓张，高端制造业的技术垄断，未来核聚变新能源的能源垄断，区域货币的结算方式等等，这些都是中国必将走的路，路上就绕不过美国的阻拦，这一战必须打，也必须赢，我们每个人都要无条件支持我们的祖国，为的是我们自己，也是我们的后代能在一个更好的世界上生活。就像毛主席当年所说的，不管对面是哪个总统，怎么打他们来定，我们分配到底，一直打到全面胜利！,2025-04-10 01:13:03,0,0,,江苏,否,http://i2.hdslb.com/bfs/face/73db5088bc6f1bea53d2a6b75e90c6febc9022ee.jpg
0,259994194176,2026489912,老默大叔,5,男,只有玩股票的那帮子人，才眼睛盯紧曲线，一个变动就开始一惊一乍的，这TM是国战，那是一天两天就能出结果的。要有打一年，两年，十年的准备。,2025-04-10 01:12:27,0,3,,北京,否,https://i1.hdslb.com/bfs/face/12a567cb85df06f94694232fe6c0c29c75994691.jpg
0,259994029888,662063247,牛也有错么,3,保密,对于做外贸的来说加税34%就已经做不下去了，反制还有机会让外贸浴火重生，不反制外贸就彻底死了，所以有头脑的外贸人反而是最希望反制，且期待反制胜利,2025-04-10 01:11:55,0,2,专看鱼大脸号,江苏,否,http://i0.hdslb.com/bfs/face/48e2a141fc93035c2da7e5fae4cec39a9079e8f2.jpg
0,259994084912,99420311,一如既往的蜗牛,5,保密,125了,2025-04-10 01:11:15,0,0,梅花便落了下来。,山东,否,https://i2.hdslb.com/bfs/face/ba9a931fdf6f322a94abb9094074e1f9914f9d99.jpg
0,259993999600,13548035,黑啤233,6,男,之前看见个回复，一个公司再大，是没有办法和一个只追求效率和长远发展，追求最终目标实现的国家机器对抗的,2025-04-10 01:10:58,0,1,嘿啤是HP哒,湖南,是,https://i2.hdslb.com/bfs/face/be362dfa80ce9f70448a1be54aed134f63f1a047.jpg
0,259132696769,382910254,超级无敌打工人灬,6,保密,站起来，不许跪,2025-04-10 01:10:22,0,0,,山东,否,https://i1.hdslb.com/bfs/face/6f96dfdfd94c4d952ace2bd9f9e4076de02407e2.jpg
0,259993984288,99059537,o无心插柳o,6,男,亏了不少吧,2025-04-10 01:10:17,0,1,,浙江,是,https://i2.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg
0,259993981632,1911321412,辕橘子芽,5,保密,天啊这个up主的声音真的好好听好温柔好治愈好心动💗,2025-04-10 01:10:10,0,0,,美国,否,http://i1.hdslb.com/bfs/face/0d5ea7f2fd6f98cac4dc2a9c387d6d73715cea65.jpg
0,259994005824,391478141,孔蒂纽,6,男,有的视频就只说美国亏麻了，美国内部暴乱，中国稳如泰山，up这个就很客观很现实，我比较相信两国都会亏，看谁更能熬吧,2025-04-10 01:10:08,0,1,风起了，就要努力生存,湖北,否,https://i2.hdslb.com/bfs/face/29a88bd4eae223d30538189f6f85538b250a981a.jpg
0,259132687345,230459771,后天1979,6,保密,美国之所以能成为世界老大。 枪杆子是主要筹码。 但是能长久的当下去，还是要靠小弟们的支持。 川普这么做，相当于一个社团的老大要抢小弟们的饭碗。 老大需要制造业吗？既然当了老大，很多事情就要让小弟们去做。 老大给小弟发工资吃亏了吗？老大要靠小弟们撑着。 川普连为人处世都不懂，有力量只能叱咤一时罢了。 粉普京粉川普的人，都是平时只看重自己，忽略格局的人。 要说错也没错，只是一个是芝麻，一个是西瓜，一个是一时，一个是长久。,2025-04-10 01:09:55,0,0,,浙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259993892000,328443806,三十生花-,5,男,延期90天已经结束了。,2025-04-10 01:09:08,0,0,精神点，别丢分，好样的。,江苏,否,https://i2.hdslb.com/bfs/face/6b08df4c12f1b2498d93adbf5579faf9461517f4.jpg
0,259132601297,18639656,本公主向快乐出发,6,保密,财经人均大殖子的含金量还在上升[吃瓜],2025-04-10 01:08:57,0,8,,北京,否,https://i2.hdslb.com/bfs/face/680f5f6d21fe830fad470adf20f372b34a4e9b90.jpg
0,259132598769,10109887,数字蠕虫,6,保密,我只能说金毛确实是最好的训狗师，既然斗争不能避免，那就站起来做个人吧,2025-04-10 01:08:51,0,1,,辽宁,是,https://i1.hdslb.com/bfs/face/46c0681f2f6b5d9ab26be65d2db2f443a457bee1.jpg
0,259132592769,10309166,话不投机浆果多,6,保密,同志们，我有个问题哦，贸易战会不会导致两国的通货膨胀呀？,2025-04-10 01:08:32,0,0,海绵宝宝爱好者,江苏,是,https://i2.hdslb.com/bfs/face/72b695d3b4e15ca96143319e9463bf6c0904780f.jpg
0,259993838976,103224635,尔东飞丶,5,保密,这种时候表达悲情没有意义......,2025-04-10 01:07:22,0,1,,贵州,否,https://i2.hdslb.com/bfs/face/f05da55b31d958ede879f1291db60bb556d20582.jpg
0,259993826064,391820014,您的专属工具人,5,男,还好我蹲了几部苹果手机，这下可以坐等涨价了[滑稽],2025-04-10 01:06:49,0,0,小朋友齐打交火影版中国区官方qq群:179086910游戏、出招表、游戏下载导航以及想要联机对战的网友群文件里都有。,广东,否,https://i1.hdslb.com/bfs/face/946e24a386e2274aea48b65837b592edcca7bf5f.jpg
0,259132395953,350637752,宇宙帝王派大星,6,保密,军事战争有输赢，贸易战这种事，就像张三拿着💰烧，李四也拿着💰烧，谁💰多，谁赢，只不过现在烧的是你我纳的税。 只要知道物价会上涨，就业环境更糟，财富会更集中。,2025-04-10 01:06:44,0,0,,山东,否,https://i2.hdslb.com/bfs/face/39d55cfbe26f54b65fdf9b74daf539a225335df8.jpg
0,259132388641,286204168,10086试作型,6,男,新的斗争开始了,2025-04-10 01:06:23,0,0,,广东,是,https://i1.hdslb.com/bfs/face/3145b7a6155b3e34926b3b01542007eb0dc08674.jpg
0,259132383537,397602486,园游会不打烊2021,4,保密,对也不对，本来就不能纯理性的角度来看待这次对等加关税,2025-04-10 01:06:08,0,0,,江苏,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259132417617,1206758694,娄庄阿森,5,男,大家一起穷 没问题 但是事实是大家真的一起穷吗 有钱人会跟着老百姓吃苦吗,2025-04-10 01:04:41,共 2 条回复,1,,山东,否,https://i0.hdslb.com/bfs/face/2929fa78abfc0457f2ecf3b5a88b60739c3e79b7.jpg
